song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",1546,3975,90,2877,719,3,0
"5_002. Avicii - Wake Me Up (Official Video).wav",1908,5237,43,3346,781,4,0
"7_092. Harry Potter Medley on Marimba.wav",1052,2502,48,3136,782,1,0
"29_010. Katy Perry - Part Of Me (Official).wav",2033,4197,56,3526,864,6,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",1911,4496,48,3357,801,5,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",1650,7569,33,2287,585,3,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",1822,4794,44,2716,710,4,0
"84_001. Anna Kendrick - Cups.wav",1244,2353,46,2998,766,2,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",1328,3718,31,1930,536,2,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",1707,3991,38,2497,653,4,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",1508,3197,41,2564,695,5,0
"15_060. My OCD (Song).wav",1746,4130,77,3565,781,5,0
"85_011. Martin Garrix - Animals (Official Video).wav",2138,10878,33,2092,563,8,1
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",1750,3966,62,2840,777,2,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",1363,3291,35,2101,621,3,0
"17_084. Thomas Rhett - Crash and Burn.wav",1498,4114,36,2108,604,3,0
"28_074. American Authors - Best Day Of My Life.wav",1610,5108,40,2192,651,3,0
"4_003. Lorde - Royals (US Version).wav",1898,8063,35,2469,538,7,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",1899,3612,122,3708,781,5,0
"0_096. Nightcore - Mad World.wav",917,1950,29,1301,457,1,0
"77_065. Nightcore - Ghostbusters.wav",1141,3126,35,2247,536,1,0
"71_083. My Singing Monsters - Plant Island Theme.wav",554,1773,18,788,264,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",1532,3356,40,2317,637,3,0
"95_053. Avicii - Hey Brother.wav",2166,8538,42,2620,688,5,0
"94_Banana Man.wav",1709,4091,49,2607,683,4,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",1629,2863,38,2134,600,5,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",1640,3473,41,2587,594,4,0
"42_046. Meghan Trainor - NO.wav",1635,4150,40,2245,615,4,0
"73_Turn the Lights Off.wav",1337,3541,30,1575,485,2,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",1499,3467,43,2411,580,3,0
"18_044. tony igy-stop in my mind.wav",2082,5206,55,3540,979,8,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",2098,7222,73,2849,755,4,0
"31_058. Rub Some Bacon on It.wav",1327,4209,29,1511,477,2,0
"59_014. Avicii - Hey Brother (Lyric).wav",2282,8083,45,2630,717,9,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",1829,3531,72,3019,637,5,0
"1_028. Capital Cities - Safe And Sound.wav",2021,7373,36,2178,544,4,0
"48_027. MAGIC! - Rude (Official Video).wav",1570,3098,36,2126,556,3,0
"82_A Lady.wav",424,1665,10,473,150,0,0
"55_009. Taylor Swift - Shake It Off.wav",2025,5193,41,2261,591,6,0
"13_030. Maroon 5 - Animals.wav",1987,3580,60,2771,676,5,0
"8_081. The Beach Boys - I Get Around.wav",723,1823,20,994,322,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",1363,2931,32,1949,507,2,0
"60_057. Get Off The Phone Song.wav",1295,2795,33,2147,565,2,0
"80_077. Emeli Sandé - Hurts.wav",1583,3067,48,2694,765,5,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",1511,4183,53,2870,541,2,0
"34_The Trap.wav",1707,6321,44,2494,686,6,0
"78_026. Katy Perry - Firework (Official Music Video).wav",1630,4219,87,3300,719,5,0
"66_Cruel_Summer.wav",1405,2736,44,2011,414,2,0
"38_082. Smoke and Mirrors.wav",2073,4833,78,3273,841,9,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",1442,3012,56,3048,565,3,0
"98_021. Alan Walker - Faded.wav",1348,2685,33,1991,514,2,0
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",1445,2840,37,2905,577,3,0
"20_Never Meant to Know.wav",1533,4463,37,2158,564,3,0
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",1686,4672,41,2361,611,4,0
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",1602,2547,42,2749,595,4,0
"83_004. Katy Perry - Roar.wav",1685,3303,50,2602,628,4,0
"54_016. Taylor Swift - Blank Space.wav",2104,4735,43,2607,631,5,0
"79_095. Alan Walker - Alone.wav",954,2058,26,1741,577,1,0
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",1666,3759,46,2493,650,4,0
"33_076. Galantis - Firebird (Official Audio).wav",2065,6066,44,2580,704,6,0
"53_102. What.wav",1475,3157,39,3417,780,4,0
"81_013. Passenger  Let Her Go (Official Video).wav",1739,3605,63,3698,667,5,0
"39_051. Galantis - No Money (Official Video).wav",1199,2876,39,2035,538,3,0
"91_Greener.wav",1408,3846,43,2158,605,3,0
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",2303,4720,50,3074,773,10,0
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",1561,3197,48,2220,644,5,0
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",1774,4445,71,3148,688,7,0
"45_005. OneRepublic - Counting Stars.wav",1926,3614,70,3793,695,6,0
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",1186,3050,33,1678,416,2,0
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",1765,3739,36,2159,561,4,0
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",441,1971,24,1205,351,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",764,1449,23,1146,376,0,0
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",1508,3490,48,3913,886,5,0
"70_You and Me.wav",1111,2587,44,1766,466,1,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",1607,3635,39,2231,614,4,0
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",991,1769,30,1620,505,1,0
"44_Sacred Beast.wav",841,2246,27,1141,469,1,0
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",1262,2428,52,2124,417,2,0
"32_086. Olly Murs - Grow Up (Official Video).wav",1637,3474,42,2634,681,4,0
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",1353,2459,45,2488,699,2,0
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",618,2360,22,1539,470,0,0
"68_055. Madness - Our House (Official 4K Video).wav",1652,4763,57,2368,690,6,0
"30_Cannibal.wav",1200,2623,50,2383,549,2,0
"49_050. Carly Rae Jepsen - I Really Like You.wav",1293,2142,35,2032,542,2,0
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",2602,10287,70,3021,781,7,0
"57_Numb.wav",1207,3211,34,1604,498,2,0
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video).wav",1664,4410,41,2377,667,3,0
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link.wav",999,2533,28,1440,465,1,0
