song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",940,1469,137,4863,969,1,0
"5_002. Avicii - Wake Me Up (Official Video).wav",1359,2381,45,4354,854,2,0
"7_092. Harry Potter Medley on Marimba.wav",811,1516,52,5135,942,0,0
"29_010. Katy Perry - Part Of Me (Official).wav",1526,1979,41,3158,811,3,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",1325,2283,50,3737,896,2,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",1165,4037,34,2119,612,1,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",1176,2247,44,2838,796,2,0
"84_001. Anna Kendrick - Cups.wav",853,838,44,2975,821,1,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",974,1881,29,1852,549,1,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",1339,2540,36,2489,693,2,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",1143,1509,45,2692,713,2,0
"15_060. My OCD (Song).wav",1218,1999,47,3523,834,2,0
"85_011. Martin Garrix - Animals (Official Video).wav",1550,6823,32,2366,591,2,0
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",1458,2790,44,2948,955,2,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",901,1390,37,2134,652,1,0
"17_084. Thomas Rhett - Crash and Burn.wav",977,1956,36,2323,769,2,0
"28_074. American Authors - Best Day Of My Life.wav",1134,2928,57,3205,701,2,0
"4_003. Lorde - Royals (US Version).wav",1371,4447,33,2076,650,2,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",1401,2274,53,4529,962,3,0
"0_096. Nightcore - Mad World.wav",683,1118,26,1773,508,0,0
"77_065. Nightcore - Ghostbusters.wav",736,2343,32,2506,788,1,0
"71_083. My Singing Monsters - Plant Island Theme.wav",495,2758,24,1480,310,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",1026,1944,41,2545,775,1,0
"95_053. Avicii - Hey Brother.wav",1356,3099,46,2901,916,2,0
"94_Banana Man.wav",1188,2658,43,2686,841,2,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",961,1582,42,2368,721,1,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",1191,1928,41,2615,818,2,0
"42_046. Meghan Trainor - NO.wav",1127,2049,37,2363,738,2,0
"73_Turn the Lights Off.wav",878,1651,30,1761,585,1,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",1015,1771,37,3340,666,2,0
"18_044. tony igy-stop in my mind.wav",1698,3338,50,3328,879,3,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",1493,5581,49,3078,869,2,0
"31_058. Rub Some Bacon on It.wav",894,1872,32,1819,611,1,0
"59_014. Avicii - Hey Brother (Lyric).wav",1408,3236,65,3522,791,2,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",1315,1658,52,3389,783,3,0
"1_028. Capital Cities - Safe And Sound.wav",1357,2867,40,2502,743,2,0
"48_027. MAGIC! - Rude (Official Video).wav",1227,2537,39,2428,739,2,0
"82_A Lady.wav",301,1087,12,635,219,0,0
"55_009. Taylor Swift - Shake It Off.wav",1280,2304,43,2626,788,3,0
"13_030. Maroon 5 - Animals.wav",1398,1885,48,3488,920,2,0
"8_081. The Beach Boys - I Get Around.wav",450,922,21,1234,411,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",971,1572,37,2462,619,1,0
"60_057. Get Off The Phone Song.wav",974,1608,42,2216,586,1,0
"80_077. Emeli Sandé - Hurts.wav",1262,1979,43,2564,682,2,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",1241,3297,38,2413,661,1,0
"34_The Trap.wav",1237,3643,47,3084,871,2,0
"78_026. Katy Perry - Firework (Official Music Video).wav",1200,1786,44,2557,709,2,0
"66_Cruel_Summer.wav",828,1279,35,1758,543,1,0
"38_082. Smoke and Mirrors.wav",1399,2205,66,4412,1053,3,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",1037,1792,41,2580,793,1,0
"98_021. Alan Walker - Faded.wav",947,1126,37,2988,611,1,0
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",1130,1538,37,2445,627,1,0
"20_Never Meant to Know.wav",1038,2427,36,2278,612,1,0
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",1144,2505,37,2650,685,2,0
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",1464,2639,42,2886,724,3,0
"83_004. Katy Perry - Roar.wav",1273,1924,44,3052,777,2,0
"54_016. Taylor Swift - Blank Space.wav",1596,3818,47,3434,787,3,0
"79_095. Alan Walker - Alone.wav",747,1046,28,1747,487,0,0
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",1265,1958,37,3319,819,2,0
"33_076. Galantis - Firebird (Official Audio).wav",1429,2577,51,3348,717,2,0
"53_102. What.wav",1085,2493,35,2439,665,1,0
"81_013. Passenger  Let Her Go (Official Video).wav",1220,1843,45,4311,1077,3,0
"39_051. Galantis - No Money (Official Video).wav",931,1553,71,4196,911,2,0
"91_Greener.wav",911,1524,62,4533,696,1,0
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",1451,2761,51,4725,1361,5,0
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",1161,2074,61,5239,983,3,0
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",1220,2145,68,2711,654,2,0
"45_005. OneRepublic - Counting Stars.wav",1393,2366,45,3696,794,3,0
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",758,1299,28,1743,544,0,0
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",1270,1636,39,2456,712,2,0
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",353,1496,23,1473,406,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",603,865,44,2287,533,0,0
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",1129,1913,42,3450,689,2,0
"70_You and Me.wav",787,1621,27,1684,476,1,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",1217,2162,38,2875,915,2,0
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",764,1036,29,2010,603,0,0
"44_Sacred Beast.wav",571,1191,24,1530,447,0,0
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",952,1503,35,2661,627,2,0
"32_086. Olly Murs - Grow Up (Official Video).wav",1268,2617,79,4801,825,3,0
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",1153,2090,56,2980,785,2,0
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",429,1262,21,1314,379,0,0
"68_055. Madness - Our House (Official 4K Video).wav",1246,3446,40,2656,733,3,0
"30_Cannibal.wav",803,1975,36,2311,810,0,0
"49_050. Carly Rae Jepsen - I Really Like You.wav",1080,1580,36,2876,721,1,0
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",1727,6173,49,4421,1008,4,0
"57_Numb.wav",788,1460,34,2025,630,0,0
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video).wav",1073,2292,43,2850,813,1,0
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link.wav",723,1128,31,1799,567,0,0
"90_064. Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video).wav",902,1360,38,2436,708,1,0
"23_048. Pharrell Williams - Happy (Official Music Video).wav",1420,3921,40,4895,1123,5,0
"24_047. Girls Talk Boys (from the Ghostbusters Original Motion Picture Soundtrack).wav",1072,1898,72,4053,676,1,0
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack.wav",887,1133,32,2112,552,1,0
"58_039. OMFG - Hello.wav",1430,2914,38,2505,627,2,0
"36_072. Jessie J - Price Tag ft. B.o.B.wav",1240,1772,43,2782,749,2,0
"43_098. Nightcore~ The Wolf.wav",991,1428,38,2514,703,1,0
"41_The Bidding.wav",628,1005,26,1805,488,0,0
"25_035. Alan Walker - Sing Me To Sleep.wav",940,1229,32,2175,676,1,0
"96_089. American Boy by Estelle and Kanye West.wav",944,1481,50,2946,828,1,0
"52_007. Katy Perry - Dark Horse ft. Juicy J.wav",1132,1661,38,2602,704,2,0
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna.wav",1566,6059,40,2879,757,3,0
