song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",111,74,94,3720,774,0,0
"5_002. Avicii - Wake Me Up (Official Video).wav",141,85,45,3229,730,0,0
"7_092. Harry Potter Medley on Marimba.wav",117,64,50,3718,833,0,0
"29_010. Katy Perry - Part Of Me (Official).wav",252,49,42,3633,666,0,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",119,57,48,3456,752,0,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",105,57,33,2202,706,0,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",188,133,44,3004,679,0,0
"84_001. Anna Kendrick - Cups.wav",88,26,42,2897,718,0,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",123,83,30,1713,485,0,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",125,46,37,2370,594,0,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",105,78,39,2729,679,0,0
"15_060. My OCD (Song).wav",187,137,46,3562,748,0,0
"85_011. Martin Garrix - Animals (Official Video).wav",150,86,31,2145,628,0,0
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",297,457,47,3222,816,0,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",91,38,34,2181,607,0,0
"17_084. Thomas Rhett - Crash and Burn.wav",114,77,36,2767,754,0,0
"28_074. American Authors - Best Day Of My Life.wav",130,100,43,2411,672,0,0
"4_003. Lorde - Royals (US Version).wav",181,244,33,2166,637,0,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",138,67,52,3986,902,0,0
"0_096. Nightcore - Mad World.wav",59,27,28,1714,547,0,0
"77_065. Nightcore - Ghostbusters.wav",92,46,43,2128,581,0,0
"71_083. My Singing Monsters - Plant Island Theme.wav",62,81,15,1216,255,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",101,55,40,2885,694,0,0
"95_053. Avicii - Hey Brother.wav",211,121,43,2752,757,0,0
"94_Banana Man.wav",110,61,47,3183,736,0,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",106,47,38,2298,563,0,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",107,78,39,2634,750,0,0
"42_046. Meghan Trainor - NO.wav",130,68,36,2356,685,0,0
"73_Turn the Lights Off.wav",93,88,32,1738,551,0,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",96,42,37,2228,618,0,0
"18_044. tony igy-stop in my mind.wav",325,98,45,3026,1037,0,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",166,75,73,3469,818,0,0
"31_058. Rub Some Bacon on It.wav",84,87,29,1801,515,0,0
"59_014. Avicii - Hey Brother (Lyric).wav",212,114,42,2870,760,0,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",135,46,50,3061,813,0,0
"1_028. Capital Cities - Safe And Sound.wav",224,151,36,2963,718,0,0
"48_027. MAGIC! - Rude (Official Video).wav",130,62,39,2500,697,0,0
"82_A Lady.wav",48,81,10,617,191,0,0
"55_009. Taylor Swift - Shake It Off.wav",157,67,43,2563,711,0,0
"13_030. Maroon 5 - Animals.wav",175,61,46,3517,835,0,0
"8_081. The Beach Boys - I Get Around.wav",70,51,21,1265,384,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",122,53,34,2145,630,0,0
"60_057. Get Off The Phone Song.wav",107,56,34,2231,619,0,0
"80_077. Emeli Sandé - Hurts.wav",138,46,39,3015,619,0,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",149,160,37,3895,638,0,0
"34_The Trap.wav",166,124,42,2933,756,0,0
"78_026. Katy Perry - Firework (Official Music Video).wav",118,42,39,2400,619,0,0
"66_Cruel_Summer.wav",115,38,28,1692,472,0,0
"38_082. Smoke and Mirrors.wav",170,63,50,3815,804,0,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",106,37,44,2475,662,0,0
"98_021. Alan Walker - Faded.wav",118,27,35,2391,689,0,0
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",234,51,38,2589,832,0,0
"20_Never Meant to Know.wav",142,65,57,3350,607,0,0
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",188,112,42,2530,708,0,0
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",149,101,50,3014,699,0,0
