song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",861,2360,119,4422,892,0,0
"5_002. Avicii - Wake Me Up (Official Video).wav",1143,3123,87,3300,663,0,0
"7_092. Harry Potter Medley on Marimba.wav",1441,13306,58,4101,690,1,1
"29_010. Katy Perry - Part Of Me (Official).wav",1801,913,41,2717,585,1,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",801,1065,51,3483,717,0,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",938,2335,39,2057,410,0,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",1488,7176,40,2421,505,1,0
"84_001. Anna Kendrick - Cups.wav",694,956,43,2502,512,0,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",957,1632,30,1909,377,0,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",918,663,38,2108,465,0,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",752,773,65,2337,621,0,0
"15_060. My OCD (Song).wav",994,1501,48,5025,712,1,0
"85_011. Martin Garrix - Animals (Official Video).wav",1785,5604,69,1954,459,1,0
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",1949,3249,49,2908,658,1,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",621,1198,32,2191,538,0,0
"17_084. Thomas Rhett - Crash and Burn.wav",760,2244,37,2343,504,0,0
"28_074. American Authors - Best Day Of My Life.wav",939,2000,38,2242,504,0,0
"4_003. Lorde - Royals (US Version).wav",1167,1899,32,2014,417,0,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",1163,1721,53,5255,750,0,0
"0_096. Nightcore - Mad World.wav",428,2118,31,1405,466,0,0
"77_065. Nightcore - Ghostbusters.wav",967,5791,37,2029,488,0,0
"71_083. My Singing Monsters - Plant Island Theme.wav",1090,10338,16,794,243,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",871,842,41,2354,558,0,0
"95_053. Avicii - Hey Brother.wav",1322,5235,48,2625,614,0,0
"94_Banana Man.wav",1167,1824,43,2498,591,0,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",711,729,40,2332,455,0,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",747,1040,40,2920,501,0,0
"42_046. Meghan Trainor - NO.wav",862,1302,72,2203,526,0,0
"73_Turn the Lights Off.wav",591,2069,29,1524,406,0,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",755,1129,35,2535,521,0,0
"18_044. tony igy-stop in my mind.wav",2906,17769,48,2904,688,9,1
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",2809,43946,83,3061,649,4,3
"31_058. Rub Some Bacon on It.wav",746,8938,30,1583,475,0,1
"59_014. Avicii - Hey Brother (Lyric).wav",1479,4306,62,3014,599,1,0
