song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",6493,120014,95,2990,714,42,12
"5_002. Avicii - Wake Me Up (Official Video).wav",5840,70126,48,3004,694,31,4
"7_092. Harry Potter Medley on Marimba.wav",6608,136634,52,3251,650,26,8
"29_010. Katy Perry - Part Of Me (Official).wav",6723,107270,41,2482,559,36,7
"46_032. Katy Perry - Wide Awake (Official Video).wav",5082,62104,50,2911,604,27,4
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",4837,65839,33,1986,517,23,5
"97_075. Lindsey Stirling - Prism (Official Video).wav",5096,50866,43,2738,629,19,3
"84_001. Anna Kendrick - Cups.wav",5332,64779,48,3429,645,25,4
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",3383,19612,29,1806,469,9,1
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",3661,26125,38,2230,546,12,1
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",4335,34082,41,2540,588,20,10
"15_060. My OCD (Song).wav",5764,42478,53,3119,809,50,4
"85_011. Martin Garrix - Animals (Official Video).wav",6245,119142,45,2174,431,28,9
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",6629,63611,45,3366,811,49,5
"2_023. Rachel Platten - Fight Song (Official Video).wav",3533,35053,50,2188,521,13,2
"17_084. Thomas Rhett - Crash and Burn.wav",4250,62707,37,2049,552,19,5
"28_074. American Authors - Best Day Of My Life.wav",4791,53926,37,2451,633,19,4
"4_003. Lorde - Royals (US Version).wav",5014,47138,34,2059,434,22,3
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",5803,70060,74,3025,855,46,6
"0_096. Nightcore - Mad World.wav",3125,38505,40,2115,388,8,2
"77_065. Nightcore - Ghostbusters.wav",3283,50381,38,2014,559,10,3
"71_083. My Singing Monsters - Plant Island Theme.wav",2939,46279,17,754,311,10,5
"37_063. Bastille - Pompeii (Official Music Video).wav",4833,76150,79,2516,494,21,4
"95_053. Avicii - Hey Brother.wav",6013,60241,41,2614,556,29,4
"94_Banana Man.wav",5787,74708,39,2523,535,28,4
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",3595,26016,36,2301,543,12,1
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",4424,37050,39,2317,545,19,2
"42_046. Meghan Trainor - NO.wav",4359,46833,35,2102,490,19,3
"73_Turn the Lights Off.wav",3671,56231,28,1464,392,12,3
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",3980,51783,35,2174,453,15,3
"18_044. tony igy-stop in my mind.wav",7124,112216,44,2831,592,36,7
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",8200,243252,45,3044,911,93,26
"31_058. Rub Some Bacon on It.wav",4414,57104,55,1961,491,19,4
"59_014. Avicii - Hey Brother (Lyric).wav",6670,68973,43,2824,578,34,4
"35_036. Fall Out Boy - Centuries (Official Video).wav",4867,44926,47,2874,569,21,2
"1_028. Capital Cities - Safe And Sound.wav",5665,62137,52,2400,587,24,4
"48_027. MAGIC! - Rude (Official Video).wav",3920,49945,40,2711,944,26,5
"82_A Lady.wav",1510,20719,21,603,158,1,1
"55_009. Taylor Swift - Shake It Off.wav",4148,40572,43,2386,582,35,5
"13_030. Maroon 5 - Animals.wav",6566,56940,82,3379,623,34,3
"8_081. The Beach Boys - I Get Around.wav",2345,24834,21,1063,289,5,1
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",4329,44692,35,2127,462,15,2
"60_057. Get Off The Phone Song.wav",3403,29031,34,2158,457,11,2
"80_077. Emeli Sandé - Hurts.wav",5343,51855,43,2339,510,20,3
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",5534,77278,37,2948,604,27,6
"34_The Trap.wav",8819,320936,53,2629,729,52,26
"78_026. Katy Perry - Firework (Official Music Video).wav",4644,74240,39,2302,573,19,5
"66_Cruel_Summer.wav",3372,16262,29,1612,369,9,1
"38_082. Smoke and Mirrors.wav",7892,124382,73,3058,731,46,10
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",4070,49507,40,2306,592,17,3
"98_021. Alan Walker - Faded.wav",4251,47902,36,2089,605,12,3
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",4497,32733,36,3118,532,17,2
"20_Never Meant to Know.wav",6196,275031,39,2153,533,26,22
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",4031,22012,39,2276,648,27,2
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",4387,21436,67,2909,533,17,1
"83_004. Katy Perry - Roar.wav",5438,61898,45,2636,575,25,4
"54_016. Taylor Swift - Blank Space.wav",5588,57843,48,2625,566,24,3
"79_095. Alan Walker - Alone.wav",2256,18975,27,1335,425,4,1
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",4693,49001,42,2405,623,21,3
"33_076. Galantis - Firebird (Official Audio).wav",5652,65418,42,2558,654,28,4
"53_102. What.wav",4755,37800,35,2098,548,21,2
"81_013. Passenger  Let Her Go (Official Video).wav",4072,34134,44,2500,704,25,3
"39_051. Galantis - No Money (Official Video).wav",3239,26192,48,2920,565,16,2
"91_Greener.wav",4636,77190,53,2397,564,24,5
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",6931,55232,54,3181,687,31,4
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",3465,21922,38,2200,522,11,1
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",4790,37650,38,2274,660,32,3
"45_005. OneRepublic - Counting Stars.wav",5136,53128,109,3015,574,30,4
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",3299,34621,30,1360,376,10,2
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",5510,43460,35,2064,490,21,2
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",4039,107135,23,1132,307,9,7
"51_088. Steven Universe - We Are The Crystal Gems.wav",2240,27897,24,1189,368,4,1
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",4718,49149,40,2372,595,21,3
"70_You and Me.wav",3791,76700,29,1414,415,14,5
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",4130,33327,36,2140,528,16,2
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",3245,26307,31,1537,425,9,1
"44_Sacred Beast.wav",3308,70290,24,1136,343,9,5
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",3282,22176,32,1879,431,11,1
"32_086. Olly Murs - Grow Up (Official Video).wav",4862,88246,42,2430,584,20,6
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",4439,30687,40,2370,603,16,2
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",2706,36767,21,991,305,8,2
"68_055. Madness - Our House (Official 4K Video).wav",3993,52103,38,2246,546,16,3
"30_Cannibal.wav",4568,105967,34,2074,516,16,7
"49_050. Carly Rae Jepsen - I Really Like You.wav",4015,54771,35,2048,513,14,3
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",7411,92466,76,2893,699,42,6
"57_Numb.wav",4208,122816,31,1599,460,12,9
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video).wav",5586,58801,41,2383,678,43,5
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link.wav",3079,28965,40,1813,428,10,2
"90_064. Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video).wav",4098,43286,38,2084,554,18,3
"23_048. Pharrell Williams - Happy (Official Music Video).wav",4076,47859,42,2360,634,16,3
"24_047. Girls Talk Boys (from the Ghostbusters Original Motion Picture Soundtrack).wav",4704,82064,38,2865,571,21,5
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack.wav",3227,36548,37,1873,497,10,2
"58_039. OMFG - Hello.wav",4587,41443,47,2413,566,16,2
"36_072. Jessie J - Price Tag ft. B.o.B.wav",4394,30287,44,2623,589,15,2
"43_098. Nightcore~ The Wolf.wav",3639,36737,39,2175,533,21,11
"41_The Bidding.wav",3883,92914,35,1937,444,21,8
"25_035. Alan Walker - Sing Me To Sleep.wav",3977,48903,43,1858,393,12,3
"96_089. American Boy by Estelle and Kanye West.wav",4167,45053,44,2293,530,15,2
"52_007. Katy Perry - Dark Horse ft. Juicy J.wav",10160,57389,36,2147,474,50,3
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna.wav",5601,77794,38,2289,519,24,4
