song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",2054,7828,88,2511,663,0,0
"5_002. Avicii - Wake Me Up (Official Video).wav",2117,7202,38,2212,662,0,0
"7_092. Harry Potter Medley on Marimba.wav",1194,2407,43,2648,661,0,0
"29_010. Katy Perry - Part Of Me (Official).wav",2404,7145,38,2079,582,0,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",2511,9800,44,2280,636,0,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",1972,10656,29,1668,462,0,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",2150,6983,38,2113,588,0,0
"84_001. Anna Kendrick - Cups.wav",1505,3755,37,2189,596,0,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",1681,6765,26,1548,425,0,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",2191,7511,33,1931,526,0,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",1994,7185,35,2135,562,0,0
"15_060. My OCD (Song).wav",2391,8773,43,2381,659,0,0
"85_011. Martin Garrix - Animals (Official Video).wav",2350,10198,29,1699,444,0,0
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",2063,6157,44,2208,614,0,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",1697,6340,29,1705,497,0,0
"17_084. Thomas Rhett - Crash and Burn.wav",1871,6804,32,1801,504,0,0
"28_074. American Authors - Best Day Of My Life.wav",1773,7040,35,1891,551,0,0
"4_003. Lorde - Royals (US Version).wav",1875,6397,30,1722,467,0,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",2377,6740,49,2590,794,0,0
"0_096. Nightcore - Mad World.wav",1160,3243,23,1109,383,0,0
"77_065. Nightcore - Ghostbusters.wav",1719,6582,31,1684,460,0,0
"71_083. My Singing Monsters - Plant Island Theme.wav",618,2572,17,654,224,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",1968,6410,35,1969,556,0,0
"95_053. Avicii - Hey Brother.wav",2818,16123,38,2172,610,0,0
"94_Banana Man.wav",2139,6941,40,2096,642,0,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",2162,6948,34,1995,564,0,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",2151,7075,37,2194,626,0,0
"42_046. Meghan Trainor - NO.wav",1793,5846,35,1960,567,0,0
"73_Turn the Lights Off.wav",1686,5878,27,1287,435,0,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",1800,5157,34,1941,521,0,0
"18_044. tony igy-stop in my mind.wav",3338,12364,47,2428,639,0,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",2779,11382,40,2301,630,0,0
"31_058. Rub Some Bacon on It.wav",1637,6293,26,1312,410,0,0
"59_014. Avicii - Hey Brother (Lyric).wav",2907,15891,38,2146,624,0,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",2437,8050,40,2314,681,0,0
"1_028. Capital Cities - Safe And Sound.wav",2395,10567,35,1903,539,0,0
"48_027. MAGIC! - Rude (Official Video).wav",1871,4750,33,1875,547,0,0
"82_A Lady.wav",528,2340,9,407,152,0,0
"55_009. Taylor Swift - Shake It Off.wav",2389,8307,40,1996,559,0,0
"13_030. Maroon 5 - Animals.wav",2543,6901,42,2333,654,0,0
"a_lady.wav",528,2340,9,433,151,0,0
"8_081. The Beach Boys - I Get Around.wav",1015,3555,19,880,317,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",1806,5430,31,1741,503,0,0
"60_057. Get Off The Phone Song.wav",1639,5964,33,1776,498,0,0
"80_077. Emeli Sandé - Hurts.wav",1992,5812,38,1954,538,0,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",1796,6378,35,1870,523,0,0
"34_The Trap.wav",2341,10193,39,2167,619,0,0
"78_026. Katy Perry - Firework (Official Music Video).wav",1884,5446,34,1919,536,0,0
"66_Cruel_Summer.wav",1986,6815,26,1281,390,0,0
"38_082. Smoke and Mirrors.wav",2667,9218,70,2616,692,0,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",1804,5808,36,1937,554,0,0
"98_021. Alan Walker - Faded.wav",1783,5671,32,1807,517,0,0
