song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",4114,22872,119,3047,450,36,1
"5_002. Avicii - Wake Me Up (Official Video).wav",4369,25280,45,3065,395,52,2
"7_092. Harry Potter Medley on Marimba.wav",3192,17115,86,3524,488,16,1
"29_010. Katy Perry - Part Of Me (Official).wav",5118,38535,44,2922,395,53,2
"46_032. Katy Perry - Wide Awake (Official Video).wav",4999,33843,47,2843,480,51,2
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",4136,29904,48,2202,315,30,2
"97_075. Lindsey Stirling - Prism (Official Video).wav",5138,38064,43,2649,403,45,2
"84_001. Anna Kendrick - Cups.wav",4004,22118,46,3846,340,36,1
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",3140,19151,30,1624,279,21,1
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",4629,29170,38,2494,333,39,2
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",4413,28627,45,3086,318,40,1
"15_060. My OCD (Song).wav",4432,31157,48,3280,330,40,2
"85_011. Martin Garrix - Animals (Official Video).wav",3585,24835,34,1628,282,20,1
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",5346,37797,46,2772,376,46,2
"2_023. Rachel Platten - Fight Song (Official Video).wav",3504,20531,36,2831,287,25,1
"17_084. Thomas Rhett - Crash and Burn.wav",4129,30573,33,2099,301,32,2
"28_074. American Authors - Best Day Of My Life.wav",3426,18582,40,2279,298,23,1
"4_003. Lorde - Royals (US Version).wav",3390,19051,36,2356,224,15,1
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",5448,34939,50,3735,540,58,2
"0_096. Nightcore - Mad World.wav",2519,13483,26,1211,272,16,1
"77_065. Nightcore - Ghostbusters.wav",3116,25332,47,2355,263,19,1
"71_083. My Singing Monsters - Plant Island Theme.wav",1359,8450,16,1142,142,3,0
"37_063. Bastille - Pompeii (Official Music Video).wav",3830,24368,38,2406,319,31,1
"95_053. Avicii - Hey Brother.wav",4264,26168,45,2654,383,30,1
"94_Banana Man.wav",3982,23623,41,2746,330,44,2
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",4191,27421,40,2835,301,36,1
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",4315,28249,40,2291,351,40,1
"42_046. Meghan Trainor - NO.wav",4026,23861,37,2209,303,33,1
"73_Turn the Lights Off.wav",3062,18709,29,1438,257,21,1
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",4054,27485,42,2178,329,37,2
"18_044. tony igy-stop in my mind.wav",4399,30425,47,2864,373,32,2
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",3860,25126,46,2739,387,21,1
"31_058. Rub Some Bacon on It.wav",3038,17608,32,1564,260,16,1
"59_014. Avicii - Hey Brother (Lyric).wav",4491,28371,43,2594,425,43,2
"35_036. Fall Out Boy - Centuries (Official Video).wav",4527,26092,70,2764,387,48,2
"1_028. Capital Cities - Safe And Sound.wav",3831,23144,39,2386,412,32,2
"48_027. MAGIC! - Rude (Official Video).wav",5242,41814,55,2235,347,47,3
"82_A Lady.wav",607,2867,11,504,76,0,0
"55_009. Taylor Swift - Shake It Off.wav",5389,44401,49,2978,341,54,2
"13_030. Maroon 5 - Animals.wav",4824,28937,45,2726,380,46,1
"8_081. The Beach Boys - I Get Around.wav",1700,9759,21,1015,177,6,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",3688,24139,36,2352,328,39,2
"60_057. Get Off The Phone Song.wav",3472,20604,62,2843,270,25,1
"80_077. Emeli Sandé - Hurts.wav",4228,25662,37,2458,360,37,1
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",4246,28153,36,2766,352,29,2
"34_The Trap.wav",3469,19219,49,3152,345,23,1
"78_026. Katy Perry - Firework (Official Music Video).wav",4375,27535,37,2288,431,55,2
"66_Cruel_Summer.wav",2878,18368,34,1926,245,15,1
"38_082. Smoke and Mirrors.wav",5139,29266,48,3391,423,54,1
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",3981,23874,38,2234,308,33,1
"98_021. Alan Walker - Faded.wav",3531,21747,36,2205,419,29,2
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",4819,35938,51,2876,316,46,2
"20_Never Meant to Know.wav",3225,19864,37,2221,296,20,1
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",4025,25981,41,2354,300,32,1
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",4812,31310,46,2866,374,44,2
"83_004. Katy Perry - Roar.wav",4921,30280,46,3081,350,46,2
"54_016. Taylor Swift - Blank Space.wav",5581,37292,44,2659,350,47,2
"79_095. Alan Walker - Alone.wav",2781,15728,26,1285,227,16,1
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",3912,22900,39,2495,446,30,1
"33_076. Galantis - Firebird (Official Audio).wav",4404,28921,42,2979,357,32,2
"53_102. What.wav",3985,25813,35,2480,290,27,1
"81_013. Passenger  Let Her Go (Official Video).wav",4438,25268,42,2703,440,51,2
"39_051. Galantis - No Money (Official Video).wav",3122,18079,57,2010,341,24,1
"91_Greener.wav",3993,27965,58,2435,321,34,1
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",5146,28947,84,3372,558,70,3
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",3879,23992,67,2547,293,30,1
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",4333,28570,40,2490,298,37,2
"45_005. OneRepublic - Counting Stars.wav",5531,37370,47,4697,523,86,4
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",2794,16369,67,1918,202,16,1
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",3873,25645,35,2185,301,27,1
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",659,2864,25,1189,125,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",2618,15286,23,1164,212,14,1
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",4282,26170,66,2509,290,33,1
"70_You and Me.wav",2399,13413,29,1418,218,12,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",3734,22634,36,2167,297,26,1
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",2731,15297,30,1564,263,16,1
"44_Sacred Beast.wav",2224,15925,23,1229,192,10,1
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",3566,21990,33,1695,293,27,1
"32_086. Olly Murs - Grow Up (Official Video).wav",4232,24431,46,2789,348,34,1
